,lib_code,LBRRY_NM,ONE_AREA_NM,TWO_AREA_NM,title,user_limit,from_work_date,to_work_date,price,remark,work_time,target,content
3229,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-04-19 12:00:00.0,2021-04-19 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3230,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-07-16 12:00:00.0,2021-07-16 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3231,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-07-23 12:00:00.0,2021-07-23 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3232,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-06-04 12:00:00.0,2021-06-04 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3233,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-04-30 12:00:00.0,2021-04-30 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3234,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-16 12:00:00.0,2021-08-16 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3235,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-16 12:00:00.0,2021-08-16 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3236,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-01 12:00:00.0,2021-10-01 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3237,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-01 12:00:00.0,2021-10-01 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3238,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-05 12:00:00.0,2021-10-05 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3239,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-05 12:00:00.0,2021-10-05 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3240,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-08 12:00:00.0,2021-10-08 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3241,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-06 12:00:00.0,2021-10-06 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3242,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-01 12:00:00.0,2021-10-01 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3243,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-01 12:00:00.0,2021-10-01 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3244,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-06 12:00:00.0,2021-10-06 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3245,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-14 12:00:00.0,2021-10-14 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3246,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-14 12:00:00.0,2021-10-14 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3247,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-15 12:00:00.0,2021-10-15 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3248,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-07 12:00:00.0,2021-10-07 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3249,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-21 12:00:00.0,2021-10-21 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3250,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-08 12:00:00.0,2021-10-08 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3251,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-30 12:00:00.0,2021-09-30 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3252,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-22 12:00:00.0,2021-10-22 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3253,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-21 12:00:00.0,2021-10-21 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3254,25401,시흥시 능곡도서관,경기도,시흥시,[부모교육] 우리 아이 마음 이야기하기,20.0,2021-08-10 12:00:00.0,2021-08-10 12:00:00.0,0,,03:00-04:30,성인,정보없음
3255,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-25 12:00:00.0,2021-10-25 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3256,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-22 12:00:00.0,2021-10-22 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3257,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-24 12:00:00.0,2021-08-24 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3258,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-28 12:00:00.0,2021-10-28 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3259,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-29 12:00:00.0,2021-10-29 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3260,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-25 12:00:00.0,2021-08-25 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3261,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-26 12:00:00.0,2021-08-26 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3262,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-25 12:00:00.0,2021-08-25 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3263,25401,시흥시 능곡도서관,경기도,시흥시,털털하게 자신있게 나답게 !,15.0,2021-09-29 12:00:00.0,2021-09-29 12:00:00.0,0,,07:00-09:00,어린이,정보없음
3264,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-29 12:00:00.0,2021-10-29 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3265,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-27 12:00:00.0,2021-08-27 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3266,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-31 12:00:00.0,2021-08-31 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3267,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-01 12:00:00.0,2021-10-01 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3268,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-06 12:00:00.0,2021-08-06 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3269,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-10 12:00:00.0,2021-08-10 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3270,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-10 12:00:00.0,2021-08-10 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3271,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-12 12:00:00.0,2021-08-12 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3272,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-12 12:00:00.0,2021-08-12 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3273,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-13 12:00:00.0,2021-08-13 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3274,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-20 12:00:00.0,2021-08-20 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3275,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-24 12:00:00.0,2021-08-24 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3276,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-26 12:00:00.0,2021-08-26 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3277,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-27 12:00:00.0,2021-08-27 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3278,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-31 12:00:00.0,2021-08-31 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3279,25401,시흥시 능곡도서관,경기도,시흥시,홍콩을 조금 더 우아히게 걷는 법,100.0,2021-07-28 12:00:00.0,2021-07-28 12:00:00.0,0,,07:00-09:00,성인,정보없음
3280,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-14 12:00:00.0,2021-09-14 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3281,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-15 12:00:00.0,2021-09-15 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3282,25401,시흥시 능곡도서관,경기도,시흥시,엔트리로 게임 만들기,12.0,2021-07-26 12:00:00.0,2021-08-16 12:00:00.0,0,,10:00-11:30,어린이,정보없음
3283,25401,시흥시 능곡도서관,경기도,시흥시,[하브루타]수상한 독서토론교실,15.0,2021-07-31 12:00:00.0,2021-08-21 12:00:00.0,0,,10:00-12:00,어린이,정보없음
3284,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-11 12:00:00.0,2021-08-11 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3285,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-11 12:00:00.0,2021-08-11 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3286,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-23 12:00:00.0,2021-09-23 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3287,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-23 12:00:00.0,2021-09-23 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3288,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-26 12:00:00.0,2021-10-26 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3289,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-26 12:00:00.0,2021-10-26 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3290,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-17 12:00:00.0,2021-08-17 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3291,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-19 12:00:00.0,2021-08-19 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3292,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-24 12:00:00.0,2021-09-24 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3293,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-28 12:00:00.0,2021-09-28 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3294,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-07 12:00:00.0,2021-09-07 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3295,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3296,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3297,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-20 12:00:00.0,2021-08-20 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3298,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-23 12:00:00.0,2021-08-23 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3299,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-07 12:00:00.0,2021-09-07 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3300,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-08 12:00:00.0,2021-09-08 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3301,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-23 12:00:00.0,2021-08-23 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3302,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-30 12:00:00.0,2021-08-30 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3303,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-01 12:00:00.0,2021-09-01 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3304,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-16 12:00:00.0,2021-09-16 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3305,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-17 12:00:00.0,2021-09-17 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3306,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-18 12:00:00.0,2021-08-18 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3307,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-19 12:00:00.0,2021-08-19 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3308,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-30 12:00:00.0,2021-08-30 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3309,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-09-24 12:00:00.0,2021-09-24 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3310,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-27 12:00:00.0,2021-09-27 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3311,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-29 12:00:00.0,2021-09-29 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3312,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-01 12:00:00.0,2021-09-01 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3313,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-09-09 12:00:00.0,2021-09-09 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3314,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-27 12:00:00.0,2021-09-27 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3315,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-28 12:00:00.0,2021-09-28 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3316,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-05 12:00:00.0,2021-08-05 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3317,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-30 12:00:00.0,2021-09-30 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3318,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-14 12:00:00.0,2021-09-14 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3319,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-17 12:00:00.0,2021-09-17 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3320,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-17 12:00:00.0,2021-08-17 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3321,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-28 12:00:00.0,2021-10-28 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3322,25401,시흥시 능곡도서관,경기도,시흥시,신나게 책~ 야호!,15.0,2021-08-10 12:00:00.0,2021-08-19 12:00:00.0,10000,,10:30-11:30,어린이,정보없음
3323,25401,시흥시 능곡도서관,경기도,시흥시,[부모교육] 우리 아이 마음 이야기하기,20.0,2021-08-17 12:00:00.0,2021-08-17 12:00:00.0,0,,03:00-04:30,성인,정보없음
3324,25401,시흥시 능곡도서관,경기도,시흥시,"지겨운 숙제, 재미있게 할 수 있을까?",15.0,2021-09-28 12:00:00.0,2021-09-28 12:00:00.0,0,,07:00-09:00,어린이,정보없음
3325,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-18 12:00:00.0,2021-08-18 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3326,25401,시흥시 능곡도서관,경기도,시흥시,게임으로 문학하기(게임스토리텔링),15.0,2021-09-27 12:00:00.0,2021-09-30 12:00:00.0,0,,07:00-09:00,어린이,정보없음
3327,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-10 12:00:00.0,2021-09-10 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3328,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-09-13 12:00:00.0,2021-09-13 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3329,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-02 12:00:00.0,2021-09-02 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3330,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-09-02 12:00:00.0,2021-09-02 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3331,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-03 12:00:00.0,2021-09-03 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3332,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-03 12:00:00.0,2021-09-03 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3333,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-05 12:00:00.0,2021-10-05 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3334,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-06 12:00:00.0,2021-09-06 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3335,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-06 12:00:00.0,2021-09-06 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3336,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-07 12:00:00.0,2021-10-07 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3337,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-06 12:00:00.0,2021-10-06 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3338,25401,시흥시 능곡도서관,경기도,시흥시,창의가 톡톡 책놀이,15.0,2021-08-09 12:00:00.0,2021-08-18 12:00:00.0,5000,,10:30-11:30,어린이,정보없음
3339,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-08 12:00:00.0,2021-09-08 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3340,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-09-09 12:00:00.0,2021-09-09 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3341,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-18 12:00:00.0,2021-10-18 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3342,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-15 12:00:00.0,2021-10-15 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3343,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-05 12:00:00.0,2021-08-05 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3344,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-06 12:00:00.0,2021-08-06 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3345,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-09-10 12:00:00.0,2021-09-10 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3346,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-13 12:00:00.0,2021-09-13 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3347,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-25 12:00:00.0,2021-10-25 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3348,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-10-18 12:00:00.0,2021-10-18 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3349,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-09 12:00:00.0,2021-08-09 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3350,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-09 12:00:00.0,2021-08-09 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3351,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-09-15 12:00:00.0,2021-09-15 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3352,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-09-16 12:00:00.0,2021-09-16 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3353,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-08-13 12:00:00.0,2021-08-13 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3354,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-11 12:00:00.0,2021-11-11 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3355,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-19 12:00:00.0,2021-11-19 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3356,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-05 12:00:00.0,2021-11-05 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3357,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-09 12:00:00.0,2021-11-09 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3358,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-22 12:00:00.0,2021-11-22 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3359,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-22 12:00:00.0,2021-11-22 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3360,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-10 12:00:00.0,2021-11-10 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3361,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-11 12:00:00.0,2021-11-11 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3362,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-11-23 12:00:00.0,2021-11-23 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3363,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-26 12:00:00.0,2021-11-26 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3364,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-30 12:00:00.0,2021-11-30 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3365,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-01 12:00:00.0,2021-11-01 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3366,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-03 12:00:00.0,2021-11-03 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3367,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-04 12:00:00.0,2021-11-04 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3368,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-02 12:00:00.0,2021-11-02 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3369,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-03 12:00:00.0,2021-11-03 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3370,25401,시흥시 능곡도서관,경기도,시흥시,영어 그림책으로 즐거운 시간,10.0,2021-11-08 12:00:00.0,2021-11-29 12:00:00.0,0,,03:00-04:00,어린이,정보없음
3371,25401,시흥시 능곡도서관,경기도,시흥시,어른을 위한 영어 그림책 이야기,20.0,2021-11-08 12:00:00.0,2021-12-06 12:00:00.0,0,,10:00-11:30,성인,정보없음
3372,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-04 12:00:00.0,2021-11-04 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3373,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-08 12:00:00.0,2021-11-08 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3374,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-05 12:00:00.0,2021-11-05 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3375,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-11-09 12:00:00.0,2021-11-09 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3376,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-10 12:00:00.0,2021-11-10 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3377,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-11-16 12:00:00.0,2021-11-16 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3378,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-25 12:00:00.0,2021-11-25 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3379,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-26 12:00:00.0,2021-11-26 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3380,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-29 12:00:00.0,2021-11-29 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3381,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-02 12:00:00.0,2021-11-02 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3382,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-08 12:00:00.0,2021-11-08 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3383,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-12 12:00:00.0,2021-11-12 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3384,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-12 12:00:00.0,2021-11-12 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3385,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-01 12:00:00.0,2021-11-01 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3386,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-25 12:00:00.0,2021-11-25 12:00:00.0,0,,10:00-12:00,전연령,정보없음
